"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"211",22100106,"NOP",1610612740,"Pelicans","New Orleans",240,36,91,0.396,13,39,0.333333333333333,0.938,23,52,0.442307692307692,15,16,14,29,43,21,17,6,17,16,100,-12,0.579,0.186,0.225,0.176,0.22,0.583,0.321,0.775,0.51,17.64,18,0.467,0.51,1,0.2,98,100,109.9,110.9,-11.9,-10.9,1.17,15.3,101.98,100.5,83.75,100,0.428
"212",22100106,"PHX",1610612756,"Suns","Phoenix",240,43,82,0.524,9,26,0.346153846153846,0.944,34,56,0.607142857142857,17,18,7,35,42,32,8,4,19,17,112,12,0.467,0.176,0.321,0.22,0.176,0.744,0.225,0.679,0.49,18.642,18.8,0.579,0.623,1,0.196,109.9,110.9,98,100,11.9,10.9,1.68,22.7,101.98,100.5,83.75,101,0.572
"213",22100107,"HOU",1610612745,"Rockets","Houston",240,48,91,0.527,16,42,0.380952380952381,0.417,32,49,0.653061224489796,5,12,11,27,38,27,8,4,24,21,117,-2,0.559,0.158,0.326,0.132,0.215,0.563,0.292,0.674,0.479,22.67,23.1,0.615,0.608,1,0.195,106.1,108.3,110.4,111.2,-4.3,-2.9,1.08,18.2,109.04,107.5,89.58,108,0.453
"214",22100107,"LAL",1610612747,"Lakers","Los Angeles",240,49,93,0.527,6,25,0.24,0.75,43,68,0.632352941176471,15,20,11,32,43,26,10,4,17,19,119,2,0.615,0.227,0.292,0.215,0.132,0.531,0.326,0.708,0.521,15.77,15.9,0.559,0.584,1,0.2,110.4,111.2,106.1,108.3,4.3,2.9,1.53,18,109.04,107.5,89.58,107,0.548
"215",22100108,"CLE",1610612739,"Cavaliers","Cleveland",240,39,74,0.527,15,30,0.5,0.778,24,44,0.545454545454545,14,18,5,38,43,29,4,2,17,14,107,3,0.517,0.093,0.241,0.243,0.189,0.744,0.216,0.759,0.538,19.808,20,0.628,0.653,1,0.196,111.6,112.6,107.8,109.5,3.8,3.2,1.53,22.3,96.2,95,79.17,95,0.541
"216",22100108,"POR",1610612757,"Trail Blazers","Portland",240,40,90,0.444,13,37,0.351351351351351,0.647,27,53,0.509433962264151,11,17,10,29,39,24,12,6,9,19,104,-3,0.628,0.198,0.216,0.189,0.243,0.6,0.241,0.784,0.462,9.328,9.5,0.517,0.533,1,0.199,107.8,109.5,111.6,112.6,-3.8,-3.2,2.67,18.4,96.2,95,79.17,95,0.459
"217",22100109,"IND",1610612754,"Pacers","Indiana",240,42,91,0.462,16,41,0.390243902439024,0.786,26,50,0.52,11,14,10,39,49,26,7,7,11,22,111,13,0.443,0.105,0.259,0.154,0.31,0.619,0.32,0.741,0.538,12.979,13.4,0.549,0.571,1,0.196,110.8,114.4,103.3,102.1,7.5,12.3,2,19.1,97.52,96.5,80.42,97,0.554
"218",22100109,"NYK",1610612752,"Knicks","New York",240,36,87,0.414,5,24,0.208333333333333,0.778,31,63,0.492063492063492,21,27,14,32,46,23,7,6,10,19,98,-13,0.549,0.13,0.32,0.31,0.154,0.639,0.259,0.68,0.462,10.54,10.4,0.443,0.496,1,0.2,103.3,102.1,110.8,114.4,-7.5,-12.3,2.3,17.4,97.52,96.5,80.42,96,0.446
"219",22100110,"BOS",1610612738,"Celtics","Boston",240,33,79,0.418,10,37,0.27027027027027,0.64,23,42,0.547619047619048,16,25,9,41,50,24,7,9,11,20,92,13,0.375,0.15,0.237,0.316,0.238,0.727,0.192,0.763,0.495,11.957,11.6,0.481,0.511,1,0.202,100,96.8,79.2,84,20.8,12.8,2.18,19.2,95.9,94.5,78.75,95,0.642
"220",22100110,"ORL",1610612753,"Magic","Orlando",240,27,84,0.321,9,43,0.209302325581395,0.8,18,41,0.439024390243902,16,20,8,38,46,15,8,1,14,20,79,-13,0.481,0.12,0.192,0.238,0.316,0.556,0.237,0.808,0.505,15.03,16,0.375,0.426,1,0.199,79.2,84,100,96.8,-20.8,-12.8,1,12.2,95.9,94.5,78.75,94,0.358
"221",22100111,"CHI",1610612741,"Bulls","Chicago",240,38,82,0.463,6,21,0.285714285714286,0.889,32,61,0.524590163934426,16,18,9,38,47,19,11,4,15,17,98,-5,0.571,0.147,0.136,0.22,0.273,0.5,0.227,0.864,0.545,16.508,16.5,0.5,0.545,1,0.198,101.1,101,108.1,106.2,-7,-5.2,1.19,15.2,96.08,97,80.83,97,0.492
"222",22100111,"PHI",1610612755,"76ers","Philadelphia",240,38,77,0.494,12,28,0.428571428571429,0.714,26,49,0.530612244897959,15,21,5,30,35,24,9,4,14,15,103,5,0.5,0.165,0.227,0.273,0.22,0.632,0.136,0.773,0.455,14.7,14.4,0.571,0.597,1,0.202,108.1,106.2,101.1,101,7,5.2,1.71,19.3,96.08,97,80.83,97,0.508
"223",22100112,"TOR",1610612761,"Raptors","Toronto",240,41,88,0.466,10,25,0.4,0.85,31,63,0.492063492063492,17,20,10,32,42,17,10,3,10,23,109,9,0.487,0.138,0.245,0.227,0.385,0.415,0.28,0.755,0.515,12.146,12.5,0.523,0.563,1,0.195,110.3,113.5,106.2,103.1,4.2,10.4,1.42,13.5,96.5,96.5,80.42,96,0.5
"224",22100112,"WAS",1610612764,"Wizards","Washington",240,34,78,0.436,8,32,0.25,0.8,26,46,0.565217391304348,24,30,10,34,44,19,6,7,13,15,100,-9,0.523,0.121,0.28,0.385,0.227,0.559,0.245,0.72,0.485,13.8,13.4,0.487,0.548,1,0.202,106.2,103.1,110.3,113.5,-4.2,-10.4,1.46,15.4,96.5,96.5,80.42,97,0.5
"225",22100113,"ATL",1610612737,"Hawks","Atlanta",240,41,94,0.436,13,35,0.371428571428571,0.867,28,59,0.474576271186441,13,15,12,40,52,23,8,4,14,16,108,-9,0.614,0.156,0.167,0.16,0.136,0.561,0.255,0.833,0.524,13.645,13.5,0.505,0.537,1,0.199,105.3,103.8,114.4,113.6,-9.1,-9.7,1.64,16.7,102.44,103.5,86.25,104,0.463
"226",22100113,"BKN",1610612751,"Nets","Brooklyn",240,43,88,0.489,22,48,0.458333333333333,0.75,21,40,0.525,9,12,7,35,42,34,7,8,14,18,117,9,0.505,0.136,0.255,0.136,0.16,0.791,0.167,0.745,0.476,15.643,15.5,0.614,0.627,1,0.196,114.4,113.6,105.3,103.8,9.1,9.7,2.13,23.7,102.44,103.5,86.25,103,0.537
"227",22100114,"DEN",1610612743,"Nuggets","Denver",240,43,91,0.473,8,27,0.296296296296296,0.923,35,64,0.546875,12,13,11,33,44,24,7,4,11,16,106,-2,0.617,0.125,0.143,0.143,0.173,0.558,0.306,0.857,0.56,12.28,12.6,0.516,0.548,1,0.197,108.5,111.6,112.3,113.7,-3.8,-2.1,2,18.1,96.94,95,79.17,95,0.477
"228",22100114,"MEM",1610612763,"Grizzlies","Memphis",240,42,81,0.519,16,34,0.470588235294118,0.571,26,47,0.553191489361702,8,14,3,33,36,28,9,7,11,16,108,2,0.516,0.123,0.306,0.173,0.143,0.667,0.143,0.694,0.44,12.479,12.6,0.617,0.62,1,0.198,112.3,113.7,108.5,111.6,3.8,2.1,2.33,22,96.94,95,79.17,95,0.523
"229",22100115,"LAC",1610612746,"Clippers","LA",240,47,78,0.603,21,36,0.583333333333333,0.917,26,42,0.619047619047619,11,12,3,32,35,33,6,7,20,14,126,11,0.532,0.165,0.333,0.154,0.17,0.702,0.226,0.667,0.5,20.735,20.6,0.737,0.756,1,0.198,124.4,123.5,111.6,116.2,12.8,7.4,1.57,24,102.16,100.5,83.75,102,0.573
"230",22100115,"MIN",1610612750,"Timberwolves","Minnesota",240,43,94,0.457,14,40,0.35,0.938,29,54,0.537037037037037,15,16,15,24,39,27,11,2,16,16,115,-11,0.737,0.207,0.226,0.17,0.154,0.628,0.333,0.774,0.5,16.498,17.2,0.532,0.569,1,0.195,111.6,116.2,124.4,123.5,-12.8,-7.4,1.59,18.6,102.16,100.5,83.75,99,0.427
"231",22100116,"DAL",1610612742,"Mavericks","Dallas",240,40,93,0.43,8,34,0.235294117647059,0.724,32,59,0.542372881355932,21,29,15,41,56,21,10,4,19,23,109,1,0.528,0.14,0.146,0.312,0.227,0.525,0.356,0.854,0.579,17.31,17.9,0.473,0.515,1,0.199,99.3,102.8,101.1,102.9,-1.8,0,1.11,14.4,108.28,105.5,87.92,106,0.476
"232",22100116,"SAS",1610612759,"Spurs","San Antonio",240,43,88,0.489,7,21,0.333333333333333,0.75,36,67,0.537313432835821,15,20,5,35,40,25,10,10,15,24,108,-1,0.473,0.173,0.356,0.227,0.312,0.581,0.146,0.644,0.421,14.045,14.3,0.528,0.558,1,0.2,101.1,102.9,99.3,102.8,1.8,0,1.67,18.3,108.28,105.5,87.92,105,0.524
"233",22100117,"CHA",1610612766,"Hornets","Charlotte",240,34,91,0.374,10,36,0.277777777777778,0.737,24,55,0.436363636363636,14,19,9,40,49,18,10,2,16,14,92,-22,0.593,0.164,0.184,0.209,0.209,0.529,0.197,0.816,0.473,15.043,15.2,0.429,0.463,1,0.198,86.5,87.6,109.7,108.6,-23.2,-21,1.13,13.5,105.14,105,87.5,105,0.364
"234",22100117,"GSW",1610612744,"Warriors","Golden State",240,42,86,0.488,18,45,0.4,0.667,24,41,0.585365853658537,12,18,7,46,53,33,14,4,16,17,114,22,0.429,0.15,0.197,0.209,0.209,0.786,0.184,0.803,0.527,16.359,16.2,0.593,0.607,1,0.198,109.7,108.6,86.5,87.6,23.2,21,1.94,22.9,105.14,105,87.5,105,0.636
"235",22100118,"NOP",1610612740,"Pelicans","New Orleans",240,37,86,0.43,12,34,0.352941176470588,0.867,25,52,0.480769230769231,13,15,8,32,40,24,1,3,16,16,99,-13,0.588,0.085,0.105,0.174,0.275,0.649,0.3,0.895,0.557,16.732,17.7,0.5,0.535,1,0.197,97.4,103.1,119.6,116.7,-22.1,-13.5,1.41,18,97.64,96,80,96,0.404
"236",22100118,"SAC",1610612758,"Kings","Sacramento",240,42,80,0.525,10,30,0.333333333333333,0.818,32,50,0.64,18,22,4,33,37,27,8,7,8,21,112,13,0.5,0.167,0.3,0.275,0.174,0.643,0.105,0.7,0.443,8.54,8.3,0.588,0.624,1,0.201,119.6,116.7,97.4,103.1,22.1,13.5,3.38,21.7,97.64,96,80,96,0.596
"237",22100119,"DET",1610612765,"Pistons","Detroit",240,35,87,0.402,11,36,0.305555555555556,0.895,24,51,0.470588235294118,17,19,12,29,41,21,6,2,11,18,98,-11,0.566,0.162,0.383,0.218,0.265,0.6,0.302,0.617,0.45,11.657,12,0.466,0.514,1,0.201,103.9,106.5,117.6,118.5,-13.8,-12,1.91,16.5,93.52,92,76.67,92,0.436
"238",22100119,"PHI",1610612755,"76ers","Philadelphia",240,41,83,0.494,12,32,0.375,0.682,29,51,0.568627450980392,15,22,15,34,49,22,8,3,12,17,109,11,0.466,0.117,0.302,0.265,0.218,0.537,0.383,0.698,0.55,16.185,16.3,0.566,0.588,1,0.195,117.6,118.5,103.9,106.5,13.8,12,1.47,17,93.52,92,76.67,92,0.564
"239",22100120,"ATL",1610612737,"Hawks","Atlanta",240,35,82,0.427,7,28,0.25,0.808,28,54,0.518518518518518,21,26,5,27,32,18,11,4,9,24,98,-18,0.611,0.17,0.326,0.317,0.284,0.514,0.2,0.674,0.419,9.236,9.6,0.47,0.524,1,0.199,100.6,104.3,115.9,123.4,-15.3,-19.1,2,14.9,98.78,94,78.33,94,0.394
"240",22100120,"UTA",1610612762,"Jazz","Utah",240,41,81,0.506,17,41,0.414634146341463,0.739,24,40,0.6,17,23,8,38,46,30,6,4,14,20,116,18,0.47,0.092,0.2,0.284,0.317,0.732,0.326,0.8,0.581,16.98,18.1,0.611,0.637,1,0.192,115.9,123.4,100.6,104.3,15.3,19.1,1.76,21.7,98.78,94,78.33,94,0.606
"241",22100121,"BOS",1610612738,"Celtics","Boston",240,31,78,0.397,16,41,0.390243902439024,0.85,15,37,0.405405405405405,17,20,11,35,46,16,7,4,16,16,95,17,0.401,0.191,0.339,0.256,0.235,0.516,0.292,0.661,0.49,17.429,17.6,0.5,0.547,1,0.198,103.5,104.4,82.7,86.7,20.8,17.7,1,13.5,93.08,90.5,75.42,91,0.628
"242",22100121,"MIA",1610612748,"Heat","Miami",240,28,81,0.346,9,41,0.219512195121951,0.684,19,40,0.475,13,19,13,32,45,18,8,0,18,19,78,-17,0.5,0.174,0.292,0.235,0.256,0.643,0.339,0.708,0.51,19.076,20,0.401,0.436,1,0.199,82.7,86.7,103.5,104.4,-20.8,-17.7,1,14.4,93.08,90.5,75.42,90,0.372
"243",22100122,"HOU",1610612745,"Rockets","Houston",240,38,88,0.432,11,32,0.34375,0.857,27,56,0.482142857142857,24,28,7,36,43,25,4,4,18,21,111,-12,0.548,0.118,0.265,0.318,0.247,0.658,0.275,0.735,0.5,16.916,18.1,0.494,0.553,1,0.194,98.8,105.7,120.4,117.1,-21.6,-11.4,1.32,17.3,107.22,105,87.5,105,0.421
"244",22100122,"PHX",1610612756,"Suns","Phoenix",240,44,93,0.473,14,31,0.451612903225806,0.913,30,62,0.483870967741935,21,23,13,33,46,29,12,8,12,24,123,12,0.494,0.169,0.275,0.247,0.318,0.659,0.265,0.725,0.5,11.751,11.4,0.548,0.596,1,0.202,120.4,117.1,98.8,105.7,21.6,11.4,2.42,20.1,107.22,105,87.5,105,0.579
"245",22100123,"LAL",1610612747,"Lakers","Los Angeles",240,39,94,0.415,12,33,0.363636363636364,0.824,27,61,0.442622950819672,14,17,16,33,49,22,8,5,13,21,104,-3,0.511,0.156,0.296,0.181,0.299,0.564,0.316,0.704,0.505,14.073,14,0.479,0.512,1,0.199,104.5,104,104.5,107,0.1,-3,1.57,16,100.96,100,83.33,100,0.479
"246",22100123,"OKC",1610612760,"Thunder","Oklahoma City",240,37,87,0.425,15,41,0.365853658536585,0.692,22,46,0.478260869565217,18,26,12,38,50,23,7,2,16,16,107,3,0.479,0.141,0.316,0.299,0.181,0.622,0.296,0.684,0.495,15.619,16,0.511,0.543,1,0.199,104.5,107,104.5,104,-0.1,3,1.44,16.7,100.96,100,83.33,100,0.521
"247",22100124,"BKN",1610612751,"Nets","Brooklyn",240,36,80,0.45,11,27,0.407407407407407,0.929,25,53,0.471698113207547,13,14,4,41,45,25,3,4,16,21,96,6,0.443,0.137,0.196,0.175,0.207,0.694,0.159,0.804,0.52,17.144,17,0.519,0.557,1,0.198,96.8,96,88.3,91.8,8.5,4.2,1.47,19.5,100.54,99,82.5,100,0.564
"248",22100124,"DET",1610612765,"Pistons","Detroit",240,33,87,0.379,11,34,0.323529411764706,0.722,22,53,0.415094339622642,13,18,7,37,44,17,11,6,13,22,90,-6,0.519,0.171,0.159,0.207,0.175,0.515,0.196,0.841,0.48,13.736,14.3,0.443,0.474,1,0.198,88.3,91.8,96.8,96,-8.5,-4.2,1.21,13.5,100.54,99,82.5,98,0.436
"249",22100125,"ORL",1610612753,"Magic","Orlando",240,35,89,0.393,12,41,0.292682926829268,0.7,23,48,0.479166666666667,7,10,7,36,43,23,9,12,18,13,89,-13,0.478,0.123,0.22,0.112,0.2,0.657,0.218,0.78,0.486,17.241,18,0.461,0.476,1,0.199,85.2,89,96.3,101,-11.1,-12,1.28,17.1,105.16,100.5,83.75,100,0.425
"250",22100125,"SAS",1610612759,"Spurs","San Antonio",240,40,90,0.444,6,19,0.315789473684211,0.889,34,71,0.47887323943662,16,18,5,43,48,23,11,7,13,14,102,13,0.461,0.172,0.218,0.2,0.112,0.575,0.22,0.782,0.514,12.273,12.9,0.478,0.521,1,0.198,96.3,101,85.2,89,11.1,12,1.77,17.2,105.16,100.5,83.75,101,0.575
"251",22100126,"MEM",1610612763,"Grizzlies","Memphis",240,34,96,0.354,6,31,0.193548387096774,0.765,28,65,0.430769230769231,13,17,12,27,39,19,12,4,9,15,87,-28,0.643,0.183,0.263,0.177,0.155,0.559,0.21,0.737,0.41,8.957,8.9,0.385,0.42,1,0.199,86.6,86.1,110.9,113.9,-24.3,-27.7,2.11,14.5,102.1,101,84.17,101,0.321
"252",22100126,"WAS",1610612764,"Wizards","Washington",240,49,84,0.583,10,25,0.4,0.538,39,59,0.661016949152542,7,13,5,48,53,34,4,6,18,13,115,28,0.385,0.09,0.21,0.155,0.177,0.694,0.263,0.79,0.59,18.319,18.8,0.643,0.641,1,0.199,110.9,113.9,86.6,86.1,24.3,27.7,1.79,23.8,102.1,101,84.17,101,0.679
"253",22100127,"CLE",1610612739,"Cavaliers","Cleveland",240,38,83,0.458,10,30,0.333333333333333,0.842,28,53,0.528301886792453,16,19,11,28,39,22,4,3,17,13,102,1,0.485,0.106,0.439,0.229,0.091,0.579,0.404,0.561,0.49,18.3,20,0.518,0.558,1,0.198,103.7,113.3,107.5,111,-3.8,2.3,1.22,16.7,96.16,90.5,75.42,90,0.511
"254",22100127,"TOR",1610612761,"Raptors","Toronto",240,42,99,0.424,12,27,0.444444444444444,0.556,30,72,0.416666666666667,5,9,19,26,45,20,10,8,9,19,101,-1,0.518,0.183,0.404,0.091,0.229,0.476,0.439,0.596,0.51,10.643,11,0.485,0.49,1,0.198,107.5,111,103.7,113.3,3.8,-2.3,2,15,96.16,90.5,75.42,91,0.489
"255",22100128,"MIL",1610612749,"Bucks","Milwaukee",240,33,82,0.402,16,43,0.372093023255814,0.762,17,39,0.435897435897436,16,21,7,30,37,19,5,5,15,20,98,-15,0.479,0.146,0.439,0.256,0.271,0.576,0.173,0.561,0.376,15.115,15,0.5,0.537,1,0.201,98.8,98,110.3,113,-11.6,-15,1.27,15.2,100.84,100,83.33,100,0.408
"256",22100128,"NYK",1610612752,"Knicks","New York",240,41,96,0.427,10,40,0.25,0.808,31,56,0.553571428571429,21,26,20,39,59,16,12,4,14,17,113,15,0.5,0.151,0.173,0.271,0.256,0.39,0.439,0.827,0.624,14.643,15,0.479,0.526,1,0.199,110.3,113,98.8,98,11.6,15,1.07,11.6,100.84,100,83.33,100,0.592
"257",22100129,"LAC",1610612746,"Clippers","LA",240,36,88,0.409,6,28,0.214285714285714,0.813,30,60,0.5,26,32,15,47,62,18,12,4,17,16,104,20,0.444,0.205,0.2,0.364,0.079,0.5,0.327,0.8,0.574,16.334,16.5,0.443,0.509,1,0.202,99.9,101,78.4,80.8,21.5,20.2,1.06,13.1,105.58,103.5,86.25,103,0.734
"258",22100129,"MIN",1610612750,"Timberwolves","Minnesota",240,31,89,0.348,17,52,0.326923076923077,0.714,14,37,0.378378378378378,5,7,7,35,42,17,8,7,21,33,84,-20,0.443,0.163,0.327,0.079,0.364,0.548,0.2,0.673,0.426,20.545,21.2,0.444,0.456,1,0.196,78.4,80.8,99.9,101,-21.5,-20.2,0.77,13,105.58,103.5,86.25,104,0.266
"259",22100130,"GSW",1610612744,"Warriors","Golden State",240,47,91,0.516,20,50,0.4,0.857,27,41,0.658536585365854,12,14,9,40,49,36,10,4,11,16,126,41,0.415,0.184,0.281,0.154,0.182,0.766,0.267,0.719,0.52,11.093,11,0.626,0.648,1,0.198,127.1,126,82.5,87.6,44.6,38.4,3.27,25,101.1,98.5,82.08,100,0.729
"260",22100130,"NOP",1610612740,"Pelicans","New Orleans",240,31,88,0.352,11,44,0.25,0.75,20,44,0.454545454545455,12,16,11,31,42,23,6,3,17,18,85,-41,0.626,0.111,0.267,0.182,0.154,0.742,0.281,0.733,0.48,18.439,19.6,0.415,0.447,1,0.195,82.5,87.6,127.1,126,-44.6,-38.4,1.21,16.8,101.1,98.5,82.08,97,0.271
"261",22100131,"IND",1610612754,"Pacers","Indiana",240,43,88,0.489,14,42,0.333333333333333,0.6,29,46,0.630434782608696,6,10,7,33,40,28,8,2,11,18,106,-4,0.591,0.145,0.186,0.114,0.183,0.651,0.213,0.814,0.5,11.411,11.5,0.568,0.574,1,0.201,110,110.4,113.9,114.6,-3.9,-4.2,2.55,21.3,96.5,96,80,96,0.475
"262",22100131,"POR",1610612757,"Trail Blazers","Portland",240,40,82,0.488,17,39,0.435897435897436,0.867,23,43,0.534883720930233,13,15,6,36,42,27,7,4,13,15,110,4,0.568,0.114,0.213,0.183,0.114,0.675,0.186,0.787,0.5,14.493,14.6,0.591,0.621,1,0.197,113.9,114.6,110,110.4,3.9,4.2,1.93,20.8,96.5,96,80,96,0.525
"263",22100132,"CHA",1610612766,"Hornets","Charlotte",240,43,92,0.467,11,35,0.314285714285714,0.619,32,57,0.56140350877193,13,21,7,21,28,29,8,5,10,19,110,-30,0.678,0.174,0.359,0.228,0.299,0.674,0.185,0.641,0.376,9.593,9.6,0.527,0.543,1,0.2,105.5,105.8,135.3,135.9,-29.8,-30.2,2.9,20.7,103.84,103.5,86.25,104,0.383
"264",22100132,"SAC",1610612758,"Kings","Sacramento",240,48,87,0.552,22,44,0.5,0.846,26,43,0.604651162790698,22,26,13,43,56,29,5,1,18,21,140,30,0.527,0.096,0.185,0.299,0.228,0.604,0.359,0.815,0.624,17.401,17.5,0.678,0.711,1,0.199,135.3,135.9,105.5,105.8,29.8,30.2,1.61,19.9,103.84,103.5,86.25,103,0.617
"265",22100133,"DEN",1610612743,"Nuggets","Denver",240,36,89,0.404,9,40,0.225,0.824,27,49,0.551020408163265,14,17,10,35,45,19,10,5,11,20,95,1,0.52,0.178,0.182,0.191,0.32,0.528,0.204,0.818,0.48,11.284,11.3,0.455,0.492,1,0.199,97.5,97.9,98.4,95.9,-0.9,2,1.73,15,96.52,97.5,81.25,97,0.479
"266",22100133,"HOU",1610612745,"Rockets","Houston",240,35,75,0.467,8,28,0.285714285714286,0.667,27,47,0.574468085106383,16,24,7,40,47,19,8,6,16,16,94,-1,0.455,0.113,0.204,0.32,0.191,0.543,0.182,0.796,0.52,17.79,17.3,0.52,0.549,1,0.199,98.4,95.9,97.5,97.9,0.9,-2,1.12,15.6,96.52,97.5,81.25,98,0.521
"267",22100134,"MIA",1610612748,"Heat","Miami",240,47,78,0.603,11,21,0.523809523809524,0.765,36,57,0.631578947368421,13,17,7,29,36,30,3,1,14,18,118,3,0.608,0.066,0.209,0.218,0.229,0.638,0.294,0.791,0.571,15.138,15.4,0.673,0.69,1,0.201,127.6,129.7,127.3,125,0.3,4.7,2.14,23.2,91.42,91.5,76.25,91,0.515
"268",22100134,"UTA",1610612762,"Jazz","Utah",240,43,83,0.518,15,45,0.333333333333333,0.737,28,38,0.736842105263158,14,19,7,24,31,26,10,3,6,19,115,-3,0.673,0.151,0.294,0.229,0.218,0.605,0.209,0.706,0.429,6.64,6.5,0.608,0.629,1,0.201,127.3,125,127.6,129.7,-0.3,-4.7,4.33,21.1,91.42,91.5,76.25,92,0.485
"269",22100135,"CHI",1610612741,"Bulls","Chicago",240,37,92,0.402,7,29,0.241379310344828,0.8,30,63,0.476190476190476,24,30,18,28,46,20,7,1,9,19,105,-9,0.611,0.144,0.231,0.326,0.235,0.541,0.357,0.769,0.526,9.356,9.4,0.44,0.499,1,0.2,109.1,109.4,117.1,118.8,-7.9,-9.4,2.22,14.9,96.78,96,80,96,0.435
"270",22100135,"PHI",1610612755,"76ers","Philadelphia",240,43,81,0.531,13,26,0.5,0.789,30,55,0.545454545454545,15,19,6,35,41,22,6,5,14,22,114,9,0.44,0.094,0.357,0.235,0.326,0.512,0.231,0.643,0.474,14.38,14.6,0.611,0.638,1,0.199,117.1,118.8,109.1,109.4,7.9,9.4,1.57,17.5,96.78,96,80,96,0.565
"271",22100136,"BOS",1610612738,"Celtics","Boston",240,42,86,0.488,9,31,0.290322580645161,0.688,33,55,0.6,11,16,8,28,36,20,6,2,11,14,104,-3,0.609,0.163,0.243,0.186,0.179,0.476,0.277,0.757,0.488,11.454,11.8,0.541,0.559,1,0.2,108.3,111.8,116.1,115.1,-7.8,-3.2,1.82,16.1,94.1,93,77.5,93,0.47
"272",22100136,"DAL",1610612742,"Mavericks","Dallas",240,41,78,0.526,13,39,0.333333333333333,0.857,28,39,0.717948717948718,12,14,7,33,40,19,7,6,15,18,107,3,0.541,0.115,0.277,0.179,0.186,0.463,0.243,0.723,0.512,16.276,16.1,0.609,0.636,1,0.202,116.1,115.1,108.3,111.8,7.8,3.2,1.27,16.1,94.1,93,77.5,93,0.53
"273",22100137,"ATL",1610612737,"Hawks","Atlanta",240,42,97,0.433,13,33,0.393939393939394,0.87,29,64,0.453125,20,23,14,36,50,18,3,1,12,16,117,-4,0.591,0.115,0.13,0.237,0.239,0.429,0.281,0.87,0.544,11.416,11.4,0.5,0.546,1,0.201,111.3,111.4,116.1,114.2,-4.8,-2.7,1.5,13.1,104.68,105.5,87.92,105,0.45
"274",22100137,"PHX",1610612756,"Suns","Phoenix",240,45,88,0.511,14,43,0.325581395348837,0.81,31,45,0.688888888888889,17,21,5,37,42,26,8,6,12,22,121,4,0.5,0.114,0.281,0.239,0.237,0.578,0.13,0.719,0.456,11.512,11.3,0.591,0.622,1,0.2,116.1,114.2,111.3,111.4,4.8,2.7,2.17,19.2,104.68,105.5,87.92,106,0.55
"275",22100138,"LAL",1610612747,"Lakers","Los Angeles",240,31,90,0.344,9,32,0.28125,0.792,22,58,0.379310344827586,19,24,11,48,59,20,8,5,19,17,90,-15,0.458,0.114,0.21,0.267,0.253,0.645,0.25,0.79,0.525,17.502,17.8,0.394,0.447,1,0.202,82.9,84.1,99.5,98.1,-16.6,-14,1.05,14.3,107.06,107,89.17,107,0.444
"276",22100138,"POR",1610612757,"Trail Blazers","Portland",240,36,95,0.379,15,55,0.272727272727273,0.75,21,40,0.525,18,24,12,40,52,22,14,7,11,21,105,15,0.394,0.175,0.25,0.253,0.267,0.611,0.21,0.75,0.475,11.368,11.2,0.458,0.497,1,0.199,99.5,98.1,82.9,84.1,16.6,14,1.83,15.8,107.06,107,89.17,107,0.556
"277",22100139,"BKN",1610612751,"Nets","Brooklyn",240,41,80,0.512,17,38,0.447368421052632,0.85,24,42,0.571428571428571,17,20,12,36,48,29,3,0,15,15,116,13,0.511,0.084,0.208,0.25,0.207,0.707,0.293,0.792,0.562,17.241,17,0.619,0.653,1,0.197,125,123.4,108.5,109.6,16.5,13.8,1.81,21.7,93.86,94,78.33,94,0.549
"278",22100139,"TOR",1610612761,"Raptors","Toronto",240,41,87,0.471,7,30,0.233333333333333,0.778,34,57,0.596491228070175,14,18,8,27,35,23,10,6,8,16,103,-13,0.619,0.172,0.293,0.207,0.25,0.561,0.208,0.707,0.438,8.428,8.5,0.511,0.543,1,0.198,108.5,109.6,125,123.4,-16.5,-13.8,2.88,18.3,93.86,94,78.33,94,0.451
"279",22100140,"CLE",1610612739,"Cavaliers","Cleveland",240,49,90,0.544,19,35,0.542857142857143,0.818,30,55,0.545454545454545,9,11,11,37,48,31,8,2,15,18,126,17,0.512,0.11,0.188,0.122,0.282,0.633,0.333,0.813,0.589,16.858,17.3,0.65,0.664,1,0.197,125,128.6,109.5,109,15.5,19.6,1.82,21.7,100.2,99,82.5,98,0.569
"280",22100140,"NYK",1610612752,"Knicks","New York",240,39,85,0.459,9,31,0.290322580645161,0.917,30,54,0.555555555555556,22,24,7,25,32,21,9,9,10,14,109,-17,0.65,0.169,0.333,0.282,0.122,0.538,0.188,0.667,0.411,11.049,11,0.512,0.57,1,0.195,109.5,109,125,128.6,-15.5,-19.6,1.91,16.5,100.2,99,82.5,100,0.431
